Education,JoiningYear,City,PaymentTier,Age,Sal,Gender,EverBenched,ExperienceInCurrentDomain,LeaveOrNot
PHD,2018,Bangalore,3,28,2800,Male,No,2,1
Bachelors,2015,Pune,3,28,2800,Female,No,3,1
Bachelors,2015,Bangalore,3,27,2700,Male,No,5,0
Bachelors,2015,Bangalore,3,30,3000,Female,No,3,1
Bachelors,2012,Bangalore,3,29,2900,Male,No,5,0
Bachelors,2012,Bangalore,3,27,2700,Female,No,5,0
Bachelors,2015,Bangalore,3,26,2600,Female,No,4,0
Bachelors,2016,Pune,3,27,2700,Male,No,5,0
Bachelors,2013,Bangalore,3,27,2700,Female,No,5,0
Bachelors,2013,Pune,3,28,2800,Male,No,0,0
Bachelors,2014,Pune,3,29,2900,Male,No,1,0
Bachelors,2017,New Delhi,2,27,2700,Male,No,5,0
Bachelors,2013,New Delhi,3,27,2700,Female,No,5,0
Bachelors,2017,Pune,3,30,3000,Male,No,5,0
Bachelors,2013,Pune,3,27,2700,Male,No,5,0
Bachelors,2012,New Delhi,3,30,3000,Female,Yes,3,0
Bachelors,2013,Pune,2,30,3000,Male,No,1,1
PHD,2015,New Delhi,3,27,2700,Female,No,5,0
Bachelors,2014,Pune,3,26,2600,Male,No,4,0
Bachelors,2015,Pune,2,27,2700,Female,Yes,5,1
Masters,2017,New Delhi,2,29,2900,Male,No,1,0
Bachelors,2013,New Delhi,3,28,2800,Female,No,3,0
Masters,2012,Pune,3,29,2900,Male,No,4,1
Bachelors,2014,New Delhi,3,28,2800,Female,No,3,0
Bachelors,2018,Bangalore,3,27,2700,Male,Yes,5,1
Bachelors,2012,Bangalore,3,29,2900,Male,No,1,0
Bachelors,2017,Pune,2,26,2600,Male,No,4,0
Bachelors,2014,Bangalore,3,30,3000,Male,No,2,1
Bachelors,2014,New Delhi,3,29,2900,Male,No,4,0
Bachelors,2015,Pune,2,26,2600,Female,No,4,1
Bachelors,2014,Bangalore,3,27,2700,Female,No,5,0
Masters,2013,New Delhi,2,26,2600,Male,No,4,1
Bachelors,2013,New Delhi,3,29,2900,Female,No,2,0
Bachelors,2016,Bangalore,2,30,3000,Female,No,4,1
Bachelors,2017,New Delhi,3,29,2900,Female,No,0,0
Bachelors,2018,Bangalore,3,28,2800,Male,No,3,1
Bachelors,2014,Bangalore,3,29,2900,Male,No,4,0
Masters,2017,New Delhi,2,30,3000,Female,No,2,0
Bachelors,2018,Bangalore,3,29,2900,Male,Yes,2,1
Bachelors,2017,New Delhi,2,28,2800,Female,No,1,0
Bachelors,2013,Bangalore,2,27,2700,Female,No,5,1
Bachelors,2015,Bangalore,3,30,3000,Male,No,4,0
Bachelors,2012,Bangalore,3,26,2600,Male,No,4,0
Bachelors,2016,Bangalore,3,26,2600,Male,No,4,0
Masters,2017,Bangalore,2,30,3000,Male,No,3,0
Masters,2017,New Delhi,2,29,2900,Male,No,4,0
Bachelors,2014,Bangalore,3,28,2800,Male,No,3,0
Masters,2017,New Delhi,3,27,2700,Male,No,5,1
Bachelors,2014,Bangalore,3,27,2700,Male,No,5,0
Bachelors,2017,New Delhi,3,27,2700,Male,No,5,0
Bachelors,2016,Pune,3,30,3000,Male,No,0,0
Bachelors,2015,Bangalore,3,29,2900,Female,No,0,0
Bachelors,2015,Pune,2,27,2700,Female,Yes,5,1
Bachelors,2013,Bangalore,3,26,2600,Female,No,4,0
Bachelors,2015,New Delhi,3,29,2900,Male,No,1,0
Bachelors,2017,Bangalore,3,30,3000,Male,No,4,0
PHD,2017,New Delhi,3,27,2700,Male,No,5,0
PHD,2013,Bangalore,3,27,2700,Male,No,5,0
Bachelors,2018,Bangalore,3,28,2800,Male,Yes,1,1
Bachelors,2013,Bangalore,3,29,2900,Male,No,1,0
Masters,2017,Pune,2,29,2900,Female,Yes,2,1
Bachelors,2015,Pune,3,27,2700,Male,No,5,0
Bachelors,2012,Bangalore,3,27,2700,Female,No,5,0
Masters,2018,Pune,3,26,2600,Male,No,4,1
Bachelors,2012,New Delhi,1,27,2700,Female,No,5,1
Masters,2017,Pune,2,27,2700,Male,Yes,5,1
Bachelors,2015,Pune,1,28,2800,Female,No,0,1
Bachelors,2014,Bangalore,3,29,2900,Male,No,4,1
Bachelors,2017,New Delhi,3,29,2900,Female,No,3,0
PHD,2015,Pune,2,26,2600,Female,No,4,0
Bachelors,2017,Bangalore,3,30,3000,Female,No,5,0
Bachelors,2016,Pune,3,26,2600,Male,No,4,0
Masters,2013,Pune,3,26,2600,Male,No,4,1
Bachelors,2012,Pune,2,29,2900,Female,No,2,1
Bachelors,2018,Bangalore,3,30,3000,Male,Yes,2,1
Bachelors,2016,Bangalore,3,27,2700,Male,No,5,0
Bachelors,2015,Bangalore,3,26,2600,Male,No,4,0
Bachelors,2018,Bangalore,2,28,2800,Female,No,3,1
Bachelors,2012,Bangalore,3,28,2800,Male,No,0,1
Bachelors,2014,Bangalore,3,27,2700,Male,No,5,0
Bachelors,2012,Bangalore,3,28,2800,Female,Yes,0,0
Masters,2014,New Delhi,3,28,2800,Male,No,2,0
Bachelors,2012,Bangalore,3,26,2600,Female,No,4,0
Bachelors,2015,Pune,3,27,2700,Male,No,5,0
Bachelors,2016,Bangalore,3,28,2800,Male,Yes,2,0
Bachelors,2018,Pune,3,29,2900,Male,Yes,3,1
Bachelors,2014,New Delhi,3,29,2900,Male,Yes,4,0
Bachelors,2015,Bangalore,3,29,2900,Male,No,1,0
Masters,2018,Bangalore,3,27,2700,Male,Yes,5,1
Bachelors,2014,Bangalore,3,28,2800,Male,No,5,0
Masters,2017,Pune,2,27,2700,Male,No,5,0
Bachelors,2017,Pune,2,27,2700,Male,No,5,0
Bachelors,2014,Bangalore,3,28,2800,Male,No,4,0
Bachelors,2017,New Delhi,2,26,2600,Male,No,4,0
Bachelors,2017,Pune,3,29,2900,Female,No,0,1
Bachelors,2012,Bangalore,3,26,2600,Female,No,4,0
Bachelors,2017,New Delhi,2,26,2600,Female,No,4,0
Bachelors,2017,Pune,2,26,2600,Female,No,4,1
Bachelors,2014,Bangalore,3,30,3000,Male,No,1,0
Bachelors,2018,Bangalore,3,29,2900,Male,No,2,1
Masters,2013,Bangalore,3,30,3000,Male,No,2,1
Bachelors,2016,Bangalore,3,27,2700,Female,No,5,0
Bachelors,2016,New Delhi,3,26,2600,Female,No,4,0
Bachelors,2017,Bangalore,1,30,3000,Male,No,1,0
Bachelors,2015,New Delhi,3,30,3000,Female,Yes,1,0
Bachelors,2013,Pune,3,30,3000,Male,No,0,0
Bachelors,2015,Pune,3,27,2700,Male,No,5,0
Bachelors,2017,Pune,3,30,3000,Female,No,1,1
PHD,2018,New Delhi,3,30,3000,Male,No,2,1
Bachelors,2018,Bangalore,3,29,2900,Male,Yes,1,1
Bachelors,2013,Bangalore,3,30,3000,Male,Yes,0,0
Bachelors,2017,Bangalore,3,27,2700,Male,No,5,1
Bachelors,2016,New Delhi,3,29,2900,Female,Yes,2,0
Bachelors,2013,Pune,3,28,2800,Male,No,5,0
Bachelors,2014,New Delhi,3,26,2600,Male,No,4,0
Bachelors,2015,Pune,2,30,3000,Female,No,1,1
Masters,2013,New Delhi,2,26,2600,Male,No,4,1
Bachelors,2016,Bangalore,3,26,2600,Male,No,4,0
Masters,2012,Pune,3,27,2700,Male,Yes,5,1
Bachelors,2017,Bangalore,3,27,2700,Female,No,5,0
Bachelors,2013,Bangalore,3,30,3000,Male,No,1,0
Bachelors,2014,New Delhi,3,27,2700,Male,No,5,0
Masters,2013,Bangalore,3,30,3000,Male,No,1,1
Bachelors,2016,Bangalore,3,29,2900,Male,No,2,1
Bachelors,2016,Bangalore,3,28,2800,Male,No,3,0
Masters,2017,New Delhi,3,29,2900,Female,No,2,0
Bachelors,2014,New Delhi,3,26,2600,Male,No,4,0
Masters,2018,New Delhi,3,30,3000,Male,No,2,1
Masters,2014,Pune,3,27,2700,Female,No,5,1
Bachelors,2017,Pune,3,29,2900,Male,No,0,0
Masters,2016,New Delhi,3,30,3000,Male,No,2,0
Masters,2017,New Delhi,3,30,3000,Male,No,3,1
Bachelors,2013,Pune,2,30,3000,Female,No,1,1
Masters,2014,New Delhi,3,28,2800,Female,No,3,0
Bachelors,2013,Pune,3,26,2600,Male,No,4,0
Bachelors,2017,Bangalore,1,30,3000,Male,No,2,0
Bachelors,2016,Bangalore,3,28,2800,Male,Yes,3,0
Bachelors,2013,Pune,1,30,3000,Female,Yes,1,1
Bachelors,2013,Bangalore,3,30,3000,Female,No,5,0
Bachelors,2016,Bangalore,3,27,2700,Male,No,5,0
Bachelors,2015,Pune,3,27,2700,Male,No,5,0
Masters,2012,New Delhi,3,26,2600,Female,No,4,0
Bachelors,2013,Pune,2,26,2600,Male,Yes,4,0
Bachelors,2018,Bangalore,3,27,2700,Male,No,5,1
PHD,2018,New Delhi,2,30,3000,Female,No,4,1
Bachelors,2017,Bangalore,3,29,2900,Male,No,3,0
Bachelors,2013,Bangalore,3,28,2800,Male,No,1,0
Bachelors,2012,Bangalore,3,28,2800,Male,Yes,2,0
Masters,2017,New Delhi,1,30,3000,Male,No,2,0
Bachelors,2017,New Delhi,2,26,2600,Female,No,4,0
Masters,2013,Bangalore,1,29,2900,Female,No,2,1
Bachelors,2012,Pune,3,29,2900,Male,No,5,0
Bachelors,2014,Bangalore,3,27,2700,Male,No,5,0
Bachelors,2015,Bangalore,3,29,2900,Male,No,4,0
Bachelors,2014,Bangalore,3,29,2900,Male,No,3,1
Bachelors,2018,Bangalore,3,28,2800,Male,No,0,1
Bachelors,2012,Bangalore,3,27,2700,Male,No,5,1
Bachelors,2017,New Delhi,2,26,2600,Male,No,4,0
Bachelors,2014,Pune,2,29,2900,Female,No,1,1
Bachelors,2017,Bangalore,3,29,2900,Male,No,4,0
Bachelors,2015,Pune,2,28,2800,Female,No,3,1
Bachelors,2017,Bangalore,3,28,2800,Male,No,5,0
Bachelors,2017,Bangalore,3,29,2900,Male,No,0,0
Bachelors,2017,Bangalore,3,30,3000,Male,No,2,0
Bachelors,2017,New Delhi,2,26,2600,Female,No,4,0
Masters,2017,New Delhi,2,30,3000,Female,No,2,0
Bachelors,2015,Pune,2,29,2900,Female,No,4,1
Bachelors,2014,Pune,3,29,2900,Female,No,1,1
Bachelors,2012,Bangalore,3,28,2800,Male,No,2,0
Bachelors,2012,Bangalore,3,28,2800,Female,No,4,0
Bachelors,2017,Bangalore,3,29,2900,Female,No,5,0
Bachelors,2015,Bangalore,3,30,3000,Male,Yes,3,0
Masters,2012,Pune,3,26,2600,Male,No,4,1
Bachelors,2018,Bangalore,3,28,2800,Male,No,5,1
Bachelors,2017,New Delhi,3,30,3000,Male,No,5,0
Bachelors,2012,New Delhi,3,27,2700,Female,No,5,0
Bachelors,2017,New Delhi,3,26,2600,Female,No,4,0
Bachelors,2014,Bangalore,3,27,2700,Male,Yes,5,0
Bachelors,2014,Bangalore,3,30,3000,Male,No,0,0
Bachelors,2014,New Delhi,3,30,3000,Female,No,2,0
Bachelors,2012,New Delhi,3,29,2900,Female,No,5,0
Bachelors,2014,Pune,3,26,2600,Male,No,4,0
Bachelors,2015,Bangalore,3,27,2700,Male,No,5,0
Bachelors,2017,Pune,2,29,2900,Female,No,4,1
Masters,2016,Pune,3,29,2900,Male,No,4,1
Bachelors,2017,Bangalore,3,26,2600,Male,No,4,0
Masters,2017,New Delhi,3,26,2600,Female,No,4,0
Masters,2012,New Delhi,3,29,2900,Male,No,2,0
Bachelors,2013,Bangalore,3,27,2700,Male,No,5,0
Bachelors,2012,Pune,3,26,2600,Male,No,4,0
Bachelors,2017,Bangalore,3,28,2800,Female,No,2,1
Bachelors,2013,New Delhi,3,30,3000,Female,No,3,1
Masters,2017,Pune,2,26,2600,Female,No,4,1
Bachelors,2013,Bangalore,3,26,2600,Female,No,4,0
Masters,2017,New Delhi,2,28,2800,Female,No,2,0
Bachelors,2017,New Delhi,2,27,2700,Male,No,5,0
PHD,2018,Bangalore,3,27,2700,Male,No,5,1
Bachelors,2013,Bangalore,3,30,3000,Female,No,1,0
Masters,2013,New Delhi,3,30,3000,Male,No,0,1
Masters,2018,New Delhi,3,26,2600,Female,No,4,1
Masters,2015,New Delhi,3,30,3000,Male,No,2,0
Bachelors,2012,Bangalore,3,29,2900,Male,No,4,0
Bachelors,2018,Bangalore,3,27,2700,Male,Yes,5,1
Masters,2017,Pune,2,28,2800,Male,No,5,0
Bachelors,2016,Pune,2,29,2900,Male,No,3,1
Bachelors,2015,Pune,2,27,2700,Female,Yes,5,1
Bachelors,2014,Bangalore,3,29,2900,Male,No,4,0
Bachelors,2014,Bangalore,3,27,2700,Male,No,5,0
Bachelors,2018,Pune,3,28,2800,Male,No,5,1
Bachelors,2012,Bangalore,3,28,2800,Female,No,0,0
Masters,2017,Pune,2,28,2800,Male,No,2,0
Masters,2015,Pune,2,27,2700,Female,No,5,0
Bachelors,2013,Bangalore,3,26,2600,Female,No,4,0
Bachelors,2014,Pune,3,29,2900,Female,No,4,1
Masters,2016,New Delhi,3,30,3000,Male,No,3,0
Bachelors,2014,Pune,1,26,2600,Female,No,4,1
Bachelors,2012,Pune,2,27,2700,Female,No,5,1
Bachelors,2017,Pune,3,30,3000,Male,No,0,0
Bachelors,2013,Pune,3,27,2700,Male,No,5,0
Bachelors,2017,New Delhi,2,30,3000,Male,No,4,0
Bachelors,2017,New Delhi,2,28,2800,Female,No,4,0
PHD,2016,Bangalore,3,30,3000,Female,No,5,0
Bachelors,2018,Bangalore,3,28,2800,Male,No,1,1
Bachelors,2017,Pune,2,29,2900,Male,No,3,0
Bachelors,2017,New Delhi,2,30,3000,Male,No,1,1
Bachelors,2015,Bangalore,3,27,2700,Male,No,5,0
Bachelors,2013,Pune,3,30,3000,Male,No,0,0
Bachelors,2018,Bangalore,3,26,2600,Male,Yes,4,1
Bachelors,2015,New Delhi,3,28,2800,Female,No,3,0
Masters,2017,New Delhi,2,26,2600,Female,Yes,4,1
Bachelors,2016,Pune,2,30,3000,Female,No,1,1
Masters,2014,New Delhi,3,28,2800,Male,No,0,0
Bachelors,2015,Bangalore,3,28,2800,Male,No,2,0
Masters,2015,Pune,2,30,3000,Female,No,1,0
Masters,2017,New Delhi,2,27,2700,Female,No,5,0
Bachelors,2014,Bangalore,3,26,2600,Male,No,4,0
Bachelors,2013,Pune,3,27,2700,Male,No,5,0
Bachelors,2016,Bangalore,3,30,3000,Male,No,1,1
Masters,2017,New Delhi,3,29,2900,Male,No,2,0
Bachelors,2012,Bangalore,3,30,3000,Female,No,1,0
Bachelors,2018,Bangalore,3,29,2900,Male,No,3,1
Masters,2018,Pune,3,29,2900,Male,No,2,1
Bachelors,2016,Bangalore,3,27,2700,Female,No,5,0
Bachelors,2017,New Delhi,2,28,2800,Male,No,2,0
Bachelors,2016,Bangalore,3,29,2900,Female,No,0,1
Bachelors,2016,New Delhi,1,29,2900,Female,No,1,0
Bachelors,2015,Pune,2,28,2800,Female,No,0,1
Bachelors,2012,Bangalore,3,29,2900,Male,Yes,2,0
PHD,2014,Bangalore,3,27,2700,Male,No,5,0
Bachelors,2013,Bangalore,3,27,2700,Male,Yes,5,0
Bachelors,2018,Bangalore,3,29,2900,Female,No,3,1
Masters,2017,New Delhi,2,30,3000,Male,No,2,0
Masters,2016,New Delhi,3,29,2900,Female,No,1,1
Bachelors,2012,Bangalore,3,26,2600,Male,No,4,0
Bachelors,2015,Pune,3,28,2800,Male,No,5,0
Bachelors,2017,New Delhi,2,29,2900,Female,No,5,0
Bachelors,2014,Bangalore,3,30,3000,Male,No,0,0
Bachelors,2017,Bangalore,3,30,3000,Male,No,0,0
Bachelors,2014,Pune,3,28,2800,Male,No,2,0
Bachelors,2013,New Delhi,3,28,2800,Female,No,1,0
Bachelors,2016,New Delhi,3,26,2600,Female,No,4,0
Bachelors,2012,New Delhi,3,28,2800,Female,No,0,0
Bachelors,2017,Bangalore,3,29,2900,Male,No,0,0
Bachelors,2018,Bangalore,3,27,2700,Male,No,5,1
Masters,2017,New Delhi,2,26,2600,Male,No,4,1
Bachelors,2017,New Delhi,3,26,2600,Female,No,4,0
Bachelors,2013,Bangalore,3,27,2700,Male,No,5,1
Bachelors,2014,Bangalore,3,26,2600,Male,No,4,0
Bachelors,2013,Pune,2,29,2900,Female,No,0,1
Bachelors,2013,Pune,2,28,2800,Female,No,4,1
Bachelors,2017,Bangalore,3,26,2600,Male,No,4,0
Bachelors,2015,Pune,2,28,2800,Female,No,0,1
Bachelors,2017,Bangalore,3,29,2900,Male,No,1,0
Bachelors,2013,Bangalore,3,29,2900,Female,No,3,0
Bachelors,2015,Bangalore,3,29,2900,Male,No,5,0
Bachelors,2017,New Delhi,3,30,3000,Female,No,3,0
Bachelors,2015,Pune,3,29,2900,Male,No,0,0
Bachelors,2013,Bangalore,3,27,2700,Female,Yes,5,0
Bachelors,2016,Bangalore,3,26,2600,Male,No,4,0
Bachelors,2014,Bangalore,3,27,2700,Male,No,5,1
Bachelors,2012,Bangalore,3,28,2800,Male,No,2,0
Bachelors,2017,Bangalore,3,27,2700,Male,No,5,0
Bachelors,2018,Bangalore,3,29,2900,Male,No,0,1
Bachelors,2017,Bangalore,1,29,2900,Female,No,5,0
Bachelors,2017,Bangalore,3,27,2700,Male,No,5,0
Masters,2017,Bangalore,2,27,2700,Male,No,5,1
Masters,2014,New Delhi,3,28,2800,Female,No,2,0
Bachelors,2012,New Delhi,3,27,2700,Female,No,5,1
Bachelors,2012,Bangalore,3,28,2800,Male,No,0,0
Masters,2017,Pune,2,27,2700,Male,No,5,0
Bachelors,2013,Bangalore,3,26,2600,Male,No,4,0
Bachelors,2013,New Delhi,3,27,2700,Female,No,5,1
Bachelors,2013,Bangalore,2,26,2600,Female,No,4,1
Bachelors,2012,Pune,2,27,2700,Female,No,5,1
Bachelors,2016,Pune,3,26,2600,Female,No,4,1
Bachelors,2017,New Delhi,2,27,2700,Male,No,5,0
Bachelors,2012,Bangalore,3,28,2800,Female,No,3,0
Bachelors,2015,Bangalore,3,26,2600,Male,No,4,0
Masters,2017,New Delhi,3,27,2700,Male,No,5,0
Bachelors,2013,Pune,2,30,3000,Female,No,5,1
Bachelors,2013,Pune,3,28,2800,Male,No,0,0
Bachelors,2012,Pune,3,26,2600,Male,No,4,0
Bachelors,2016,Bangalore,3,28,2800,Male,No,3,1
Masters,2015,Pune,3,26,2600,Male,No,4,1
Bachelors,2017,New Delhi,2,26,2600,Female,No,4,0
Masters,2017,Bangalore,2,26,2600,Male,No,4,1
Bachelors,2014,Bangalore,3,30,3000,Female,No,2,0
Bachelors,2014,Bangalore,3,29,2900,Female,No,2,0
Bachelors,2017,Pune,3,26,2600,Male,Yes,4,0
Bachelors,2013,Bangalore,3,28,2800,Male,No,0,0
Bachelors,2018,Bangalore,3,29,2900,Male,No,1,1
Bachelors,2016,Bangalore,3,30,3000,Female,No,3,0
Bachelors,2017,Bangalore,3,30,3000,Male,No,0,1
PHD,2015,New Delhi,3,29,2900,Male,No,4,0
Bachelors,2017,New Delhi,2,26,2600,Female,No,4,0
Bachelors,2013,Bangalore,3,26,2600,Female,No,4,0
Bachelors,2014,Bangalore,1,28,2800,Female,No,5,0
Bachelors,2014,Pune,3,30,3000,Male,No,0,0
Masters,2012,Bangalore,3,26,2600,Female,No,4,1
Bachelors,2013,New Delhi,2,26,2600,Female,No,4,1
Bachelors,2015,Bangalore,3,26,2600,Male,No,4,0
Bachelors,2016,New Delhi,3,29,2900,Female,No,0,0
Bachelors,2015,Bangalore,3,27,2700,Female,No,5,0
Masters,2018,New Delhi,3,28,2800,Female,No,2,1
PHD,2015,New Delhi,2,27,2700,Female,No,5,0
Masters,2013,Pune,1,30,3000,Male,No,1,0
Bachelors,2012,Pune,3,26,2600,Male,No,4,0
Bachelors,2015,Pune,2,26,2600,Female,Yes,4,1
Bachelors,2018,New Delhi,3,30,3000,Female,Yes,3,1
PHD,2013,New Delhi,3,30,3000,Male,No,5,0
Bachelors,2013,Bangalore,3,28,2800,Male,No,0,0
Masters,2014,New Delhi,3,26,2600,Male,Yes,4,1
Bachelors,2017,Bangalore,3,29,2900,Male,No,1,0
Bachelors,2013,Bangalore,3,26,2600,Male,No,4,0
Bachelors,2012,Pune,3,26,2600,Male,No,4,0
Bachelors,2014,Pune,3,26,2600,Male,No,4,0
Bachelors,2015,Pune,3,29,2900,Male,No,0,0
Bachelors,2014,Bangalore,1,26,2600,Male,No,4,0
Bachelors,2018,Bangalore,3,36,3600,Male,No,2,1
Bachelors,2018,Bangalore,3,37,3700,Male,No,4,1
Bachelors,2015,Pune,3,35,3500,Female,No,0,1
Bachelors,2013,Pune,2,32,3200,Female,No,4,1
Bachelors,2013,Pune,1,39,3900,Female,No,0,1
Bachelors,2018,Pune,3,32,3200,Male,No,1,1
PHD,2012,New Delhi,3,37,3700,Female,No,5,0
Bachelors,2012,Pune,3,31,3100,Male,No,4,0
Bachelors,2018,Pune,3,31,3100,Male,No,1,1
Bachelors,2017,Bangalore,3,33,3300,Male,No,2,0
Masters,2017,Pune,2,37,3700,Male,No,2,0
Bachelors,2014,Pune,3,31,3100,Male,Yes,1,0
Masters,2017,Bangalore,3,40,4000,Female,No,4,0
Bachelors,2017,New Delhi,2,32,3200,Male,No,0,0
Bachelors,2016,Bangalore,3,41,4100,Male,No,0,0
Bachelors,2018,Bangalore,3,35,3500,Female,Yes,5,1
Bachelors,2014,Pune,3,34,3400,Male,No,3,0
Bachelors,2017,Bangalore,3,31,3100,Male,No,0,0
Masters,2017,Bangalore,3,41,4100,Female,No,2,1
Bachelors,2015,Pune,3,41,4100,Male,No,5,0
Bachelors,2016,Bangalore,3,37,3700,Female,No,0,0
Bachelors,2018,Bangalore,3,32,3200,Female,No,3,1
Bachelors,2015,Bangalore,3,37,3700,Male,Yes,3,0
Bachelors,2016,Bangalore,3,32,3200,Male,No,1,0
Masters,2017,New Delhi,3,36,3600,Female,No,5,0
Bachelors,2014,Bangalore,3,36,3600,Male,No,3,0
Bachelors,2015,Bangalore,3,36,3600,Male,No,5,0
Bachelors,2017,Bangalore,3,41,4100,Male,Yes,3,0
Bachelors,2015,Pune,3,39,3900,Male,No,3,0
Bachelors,2013,Pune,3,37,3700,Male,No,0,0
Bachelors,2013,Bangalore,3,32,3200,Male,No,1,0
Bachelors,2012,Bangalore,3,36,3600,Male,No,2,0
Bachelors,2013,Bangalore,3,36,3600,Male,No,4,0
Bachelors,2014,Bangalore,3,36,3600,Male,No,1,0
Bachelors,2018,Bangalore,3,32,3200,Female,Yes,2,1
Bachelors,2018,Bangalore,3,34,3400,Male,No,3,1
Bachelors,2018,Bangalore,3,37,3700,Male,Yes,5,1
Bachelors,2018,Pune,3,40,4000,Male,Yes,3,1
Bachelors,2014,Pune,2,36,3600,Female,No,3,1
Bachelors,2017,Pune,2,38,3800,Female,No,0,0
Masters,2017,New Delhi,2,31,3100,Female,No,0,1
Bachelors,2013,New Delhi,3,41,4100,Female,No,4,0
Masters,2012,Bangalore,2,32,3200,Male,No,3,1
Bachelors,2017,New Delhi,2,41,4100,Female,No,3,0
Bachelors,2013,Pune,3,40,4000,Male,No,5,0
Bachelors,2014,Bangalore,3,38,3800,Female,No,2,1
Masters,2017,New Delhi,2,36,3600,Male,No,5,0
Bachelors,2013,New Delhi,3,33,3300,Female,No,1,0
Bachelors,2014,Bangalore,3,39,3900,Male,Yes,0,0
Bachelors,2013,Bangalore,3,39,3900,Male,No,0,0
Bachelors,2014,Bangalore,3,33,3300,Male,No,4,0
Bachelors,2017,Pune,3,32,3200,Male,No,5,0
Bachelors,2014,Bangalore,3,35,3500,Female,No,2,1
Bachelors,2014,Bangalore,3,36,3600,Male,No,5,0
Bachelors,2018,Pune,2,39,3900,Female,No,0,1
Bachelors,2013,Bangalore,3,37,3700,Female,No,5,0
Masters,2017,New Delhi,2,35,3500,Female,No,2,1
Bachelors,2017,Bangalore,3,36,3600,Male,No,5,0
Masters,2013,New Delhi,3,41,4100,Male,No,0,0
Bachelors,2017,Bangalore,3,33,3300,Male,No,2,0
Bachelors,2018,Bangalore,3,38,3800,Male,No,2,1
Bachelors,2015,Bangalore,3,34,3400,Male,No,5,0
Bachelors,2012,Bangalore,3,34,3400,Male,No,1,0
Bachelors,2015,Pune,3,35,3500,Male,Yes,5,0
Bachelors,2012,Bangalore,3,39,3900,Female,No,2,0
Bachelors,2012,Bangalore,3,41,4100,Male,No,3,0
Bachelors,2018,Bangalore,3,34,3400,Male,Yes,2,1
Masters,2015,Pune,2,35,3500,Female,No,1,0
Bachelors,2012,Bangalore,3,33,3300,Male,No,2,0
Bachelors,2015,Bangalore,3,39,3900,Male,No,3,0
Masters,2017,New Delhi,2,35,3500,Male,Yes,2,0
Bachelors,2017,New Delhi,2,31,3100,Female,No,0,0
Bachelors,2016,Bangalore,3,34,3400,Male,Yes,4,0
Bachelors,2013,Bangalore,3,40,4000,Female,Yes,5,0
Bachelors,2016,New Delhi,3,31,3100,Female,No,4,0
Bachelors,2016,Pune,3,33,3300,Male,No,3,0
Bachelors,2013,Bangalore,3,32,3200,Male,No,5,0
Masters,2017,New Delhi,2,31,3100,Male,No,4,1
Bachelors,2014,Bangalore,3,39,3900,Male,No,2,0
Bachelors,2016,Bangalore,3,33,3300,Male,No,1,1
Bachelors,2014,Bangalore,3,40,4000,Female,No,4,0
Bachelors,2016,Bangalore,3,39,3900,Male,No,0,1
Bachelors,2017,Bangalore,3,35,3500,Male,Yes,2,0
Bachelors,2017,Bangalore,3,32,3200,Male,No,1,0
Bachelors,2015,Pune,2,34,3400,Female,No,5,1
Bachelors,2017,Bangalore,3,40,4000,Female,No,4,0
Masters,2017,Pune,3,33,3300,Male,No,4,1
Bachelors,2015,Pune,2,36,3600,Female,No,0,1
Masters,2018,Bangalore,3,39,3900,Male,No,3,1
Bachelors,2012,Bangalore,3,37,3700,Female,No,5,1
Bachelors,2018,Bangalore,3,36,3600,Male,No,1,1
Bachelors,2017,New Delhi,2,39,3900,Male,No,2,0
Bachelors,2015,Pune,2,35,3500,Female,Yes,4,1
Masters,2018,New Delhi,3,41,4100,Male,No,2,1
Bachelors,2012,Pune,3,31,3100,Male,No,5,0
Bachelors,2015,Pune,2,36,3600,Female,Yes,0,1
Bachelors,2016,Bangalore,3,32,3200,Male,No,1,0
Bachelors,2017,Bangalore,3,37,3700,Male,No,2,1
Bachelors,2015,Pune,2,39,3900,Female,No,4,1
Bachelors,2012,Pune,3,34,3400,Male,No,2,0
Bachelors,2012,Bangalore,3,35,3500,Female,No,1,0
Bachelors,2015,Bangalore,3,40,4000,Female,No,2,0
Bachelors,2016,Bangalore,3,39,3900,Female,No,1,0
Bachelors,2017,Bangalore,3,39,3900,Female,No,1,0
Bachelors,2015,Pune,3,41,4100,Female,No,3,1
Bachelors,2012,Pune,3,40,4000,Male,No,2,0
Bachelors,2012,Bangalore,1,36,3600,Male,No,3,0
Bachelors,2017,New Delhi,2,33,3300,Female,No,2,0
Masters,2014,New Delhi,3,33,3300,Male,No,2,0
Masters,2018,New Delhi,3,40,4000,Male,No,2,1
Bachelors,2015,Pune,2,34,3400,Female,No,2,1
Bachelors,2014,Bangalore,3,33,3300,Female,No,1,0
Masters,2015,New Delhi,1,34,3400,Male,No,5,1
Masters,2017,New Delhi,1,40,4000,Male,No,5,0
Bachelors,2014,Bangalore,3,32,3200,Male,No,4,0
Bachelors,2017,New Delhi,3,38,3800,Male,No,2,0
Bachelors,2015,Bangalore,3,38,3800,Male,No,4,0
Bachelors,2015,Bangalore,3,32,3200,Male,No,2,0
Bachelors,2013,Bangalore,3,31,3100,Female,Yes,3,1
Bachelors,2015,Bangalore,3,39,3900,Female,No,0,0
Masters,2017,Pune,2,41,4100,Male,Yes,2,0
Bachelors,2015,Pune,2,35,3500,Female,Yes,2,1
